id,target
0,medium
1,high
2,high
3,medium
4,low
5,medium
6,low
7,high
8,high
9,medium
10,medium
11,low
12,low
13,low
14,medium
15,high
16,high
17,low
18,medium
19,low
20,high
21,high
22,medium
23,high
24,high
25,medium
26,high
27,medium
28,high
29,low
30,medium
31,medium
32,medium
33,high
34,low
35,medium
36,medium
37,medium
38,medium
39,low
40,medium
41,low
42,high
43,medium
44,medium
45,medium
46,medium
47,medium
48,medium
49,medium
50,medium
51,high
52,medium
53,low
54,medium
55,high
56,medium
57,medium
58,high
59,low
60,low
61,low
62,low
63,high
64,high
65,medium
66,high
67,low
68,high
69,low
70,low
71,medium
72,low
73,low
74,medium
75,medium
76,medium
77,high
78,high
79,high
80,high
81,medium
82,high
83,low
84,low
85,low
86,low
87,medium
88,high
89,medium
90,high
91,low
92,low
93,medium
94,high
95,high
96,high
97,low
98,low
99,low
100,high
101,low
102,high
103,high
104,low
105,high
106,medium
107,low
108,high
109,high
110,high
111,low
112,low
113,medium
114,high
115,low
116,high
117,low
118,low
119,high
120,medium
121,low
122,low
123,low
124,medium
125,medium
126,medium
127,medium
128,high
129,low
130,medium
131,medium
132,medium
133,high
134,low
135,low
136,low
137,medium
138,high
139,low
140,low
141,low
142,high
143,low
144,medium
145,high
146,high
147,low
148,high
149,high
150,medium
151,high
152,low
153,high
154,high
155,high
156,low
157,high
158,high
159,low
160,low
161,low
162,medium
163,medium
164,low
165,medium
166,low
167,medium
168,high
169,high
170,medium
171,low
172,low
173,medium
174,high
175,medium
176,low
177,high
178,medium
179,medium
180,medium
181,medium
182,high
183,low
184,medium
185,high
186,medium
187,low
188,low
189,medium
190,medium
191,medium
192,medium
193,low
194,low
195,low
196,low
197,high
198,high
199,high
200,medium
201,medium
202,high
203,high
204,low
205,medium
206,high
207,medium
208,low
209,medium
210,high
211,low
212,high
213,low
214,high
215,high
216,low
217,low
218,medium
219,low
220,low
221,high
222,high
223,low
224,medium
225,medium
226,high
227,medium
228,high
229,high
230,low
231,low
232,medium
233,high
234,medium
235,medium
236,high
237,low
238,high
239,medium
240,low
241,medium
242,high
243,high
244,medium
245,medium
246,high
247,medium
248,high
249,low
250,high
251,high
252,low
253,low
254,low
255,high
256,medium
257,low
258,low
259,medium
260,high
261,high
262,high
263,low
264,low
265,medium
266,high
267,medium
268,low
269,high
270,medium
271,medium
272,high
273,high
274,medium
275,high
276,high
277,low
278,low
279,low
280,low
281,medium
282,low
283,high
284,medium
285,medium
