id,target
0,16
1,40
2,32
3,13
4,1
5,1
6,2
7,3
8,8
9,14
10,36
11,56
12,84
13,94
14,106
15,110
16,93
17,67
18,35
19,37
20,36
21,34
22,28
23,39
24,17
25,17
26,9
27,6
28,3
29,2
30,1
31,8
32,20
33,53
34,70
35,93
36,75
37,59
38,74
39,76
40,65
41,53
42,30
43,22
44,31
45,9
46,8
47,5
48,2
49,1
50,3
51,30
52,64
53,154
54,88
55,44
56,51
57,61
58,61
59,77
60,72
61,76
62,157
63,157
64,110
65,52
66,52
67,20
68,12
69,5
70,2
71,1
72,2
73,4
74,36
75,94
76,179
77,100
78,42
79,57
80,78
81,97
82,63
83,65
84,83
85,212
86,182
87,112
88,54
89,48
90,35
91,11
92,6
93,6
94,2
95,2
96,3
97,33
98,88
99,195
100,115
101,57
102,46
103,79
104,71
105,62
106,62
107,89
108,190
109,169
110,132
111,89
112,43
113,42
114,19
115,11
116,4
117,2
118,1
119,4
120,36
121,95
122,219
123,122
124,45
125,59
126,84
127,67
128,70
129,62
130,86
131,172
132,163
133,112
134,69
135,48
136,52
137,23
138,17
139,7
140,1
141,1
142,5
143,34
144,84
145,210
146,134
147,63
148,67
149,59
150,73
151,50
152,72
153,87
154,187
155,123
156,95
157,51
158,39
159,36
160,15
161,25
162,16
163,16
164,7
165,1
166,5
167,2
168,9
169,15
170,20
171,61
172,62
173,98
174,102
175,95
176,74
177,76
178,69
179,55
180,30
181,28
182,37
183,34
184,22
185,25
186,12
187,11
188,4
189,1
190,1
191,1
192,6
193,10
194,19
195,49
196,49
197,83
198,75
199,72
200,82
201,92
202,62
203,48
204,41
205,38
206,20
207,15
208,6
209,5
210,1
211,3
212,1
213,3
214,3
215,31
216,77
217,188
218,94
219,31
220,30
221,52
222,54
223,47
224,45
225,74
226,178
227,155
228,95
229,74
230,38
231,24
232,18
233,12
234,3
235,3
236,6
237,27
238,99
239,217
240,130
241,54
242,35
243,57
244,52
245,63
246,47
247,76
248,136
249,95
250,51
251,32
252,20
253,29
254,19
255,7
256,6
257,1
258,5
259,16
260,54
261,128
262,81
263,39
264,35
265,55
266,49
267,44
268,49
269,68
270,139
271,137
272,83
273,56
274,57
275,33
276,20
277,7
278,2
279,2
280,3
281,4
282,3
283,28
284,72
285,202
286,139
287,38
288,37
289,52
290,83
291,42
292,60
293,78
294,162
295,144
296,99
297,64
298,40
299,30
300,15
301,14
302,5
303,1
304,1
305,8
306,17
307,70
308,158
309,117
310,44
311,53
312,61
313,77
314,64
315,68
316,90
317,159
318,139
319,92
320,68
321,52
322,36
323,27
324,28
325,20
326,12
327,8
328,5
329,1
330,3
331,10
332,23
333,33
334,59
335,72
336,89
337,101
338,118
339,129
340,128
341,83
342,84
343,74
344,41
345,57
346,26
347,44
348,39
349,23
350,16
351,15
352,1
353,2
354,1
355,3
356,18
357,32
358,79
359,93
360,104
361,118
362,91
363,113
364,99
365,105
366,67
367,61
368,57
369,28
370,21
371,18
372,17
373,16
374,8
375,2
376,3
377,1
378,5
379,13
380,33
381,47
382,57
383,64
384,80
385,93
386,86
387,93
388,82
389,71
390,92
391,60
392,33
393,27
394,13
395,4
396,3
397,22
398,28
399,35
400,61
401,125
402,133
403,99
404,83
405,41
406,33
407,20
408,3
409,7
410,3
411,2
412,7
413,32
414,90
415,197
416,109
417,47
418,52
419,70
420,78
421,75
422,82
423,104
424,197
425,161
426,112
427,76
428,59
429,59
430,28
431,13
432,5
433,2
434,1
435,1
436,6
437,35
438,101
439,249
440,143
441,57
442,68
443,84
444,98
445,81
446,70
447,91
448,215
449,185
450,152
451,126
452,57
453,56
454,31
455,21
456,6
457,2
458,1
459,1
460,5
461,27
462,68
463,217
464,166
465,63
466,59
467,78
468,73
469,62
470,65
471,97
472,161
473,120
474,96
475,53
476,41
477,34
478,27
479,13
480,12
481,11
482,7
483,3
484,2
485,8
486,27
487,40
488,53
489,63
490,70
491,84
492,75
493,103
494,83
495,67
496,54
497,59
498,45
499,39
500,30
501,33
502,22
503,13
504,18
505,5
506,3
507,1
508,2
509,19
510,28
511,58
512,99
513,116
514,87
515,110
516,77
517,65
518,55
519,49
520,50
521,35
522,25
523,28
524,21
525,7
526,1
527,1
528,1
529,5
530,15
531,84
532,177
533,102
534,40
535,46
536,63
537,60
538,45
539,57
540,70
541,184
542,153
543,106
544,81
545,59
546,35
547,24
548,9
549,5
550,2
551,1
552,9
553,36
554,108
555,238
556,144
557,55
558,61
559,106
560,93
561,68
562,84
563,116
564,222
565,225
566,146
567,119
568,45
569,53
570,40
571,17
572,5
573,10
574,1
575,8
576,30
577,72
578,58
579,28
580,41
581,48
582,47
583,36
584,43
585,36
586,26
587,24
588,84
589,104
590,79
591,59
592,38
593,27
594,16
595,9
596,3
597,2
598,1
599,4
600,16
601,60
602,157
603,101
604,49
605,30
606,29
607,31
608,38
609,41
610,80
611,149
612,109
613,89
614,62
615,58
616,26
617,23
618,28
619,20
620,15
621,8
622,3
623,2
624,5
625,34
626,34
627,55
628,64
629,78
630,65
631,99
632,120
633,107
634,91
635,68
636,58
637,43
638,36
639,32
640,33
641,33
642,29
